Location,Code,Count,Games Guessed In,Player Guessed,Latitude,Longitude,
Boshruyeh,IR-SKH,1,0974-,"jv,","33,87","57,43",
Dig e Rostam,IR-SKH,1,0907-,"jv,","32,28","57,51",
Esfahak,IR-SKH,1,0907-,"bd,","33,39","57,19",
Ferdows,IR-SKH,2,0833-0907-,"fr,de,","34,02","58,17",
Ghale Zari,IR-SKH,1,0536-,"cw,","31,99","59,51",
Nehbandan,IR-SKH,1,0523-,"IK,","31,54","60,03",
Qayen,IR-SKH,1,1595-,"50,","33,73","59,18",
Tabas,IR-SKH,1,0552-,"LL,","33,60","56,92",
Bowzeh,IR-WAZ,1,1661-,"d9,","36,80","45,88",
Dalik Dasht,IR-WAZ,1,0134-,"rr,","36,98","45,92",
Khoy IR,IR-WAZ,3,0381-0657-1810-,"na,pv,fr,","38,55","44,95",
Nari,IR-WAZ,1,0987-,"pi,","37,33","44,87",
Piranshahr,IR-WAZ,1,0095-,"øQ,","36,70","45,14",
Qarahziyaeddin,IR-WAZ,1,0852-,"bd,","37,67","45,00",
Rabat IR,IR-WAZ,1,1736-,"bd,","36,21","45,55",
Urmia IR,IR-WAZ,4,0423-0445-0775-1742-,"tj,tj,@a,bd,","37,55","45,08",
Zula IR,IR-WAZ,1,0758-,"Qh,","38,10","44,63",
Lake Urmia,IR-XXX,1,0350-,"FB,","32,09","51,03",
Bafgh / Bafq,IR-YAZ,2,1269-1467-,"MK,6k,","31,98","55,43",
Chadormalu,IR-YAZ,1,1255-,"jk,","32,33","53,99",
Meybod,IR-YAZ,1,0295-,"FB,","32,25","54,02",
Taft IR,IR-YAZ,1,1655-,"b2,","31,76","54,22",
Yazd,IR-YAZ,12,"0104-0128-0180-0256-0282-0358-0390-0630-0657-0752
1016-1442-","ns,ns,na,ns,ns,ns,ns,pi,hi,pi,
za,pe,","31,90","54,37",
Halab,IR-ZAN,1,0586-,"rr,","36,30","48,06",
Khorramdarreh,IR-ZAN,1,1745-,"g4,","36,20","49,20",
Shin IR,IR-ZAN,1,1423-,"To,","36,20","48,41",
Shit IR ZAN,IR-ZAN,1,1309-,"tw,","36,67","48,48",
Soltaniyeh,IR-ZAN,1,1459-,"FB,","36,43","48,79",
Suleh,IR-ZAN,1,1318-,"tb,","35,87","48,20",
Zanjan,IR-ZAN,3,0208-0910-1828-,"ns,s0,tw,","36,67","48,49",
Garðabær,IS-CAP,9,0071-0387-0434-0440-0600-0706-1199-1441-1515-,"g4,g4,g4,g4,g4,g4,b#,g4,g4,","64,08","-22,00",
Grundarhverfi,IS-CAP,2,0166-0264-,"Se,p&,","64,24","-21,84",
Hafnarfjörður,IS-CAP,23,"0094-0164-0280-0387-0424-0468-0521-0572-0673-0680
0932-1025-1049-1082-1089-1090-1125-1314-1346-1450
1457-1537-1644-","QR,be,Rb,el,g4,Co,Ki,ho,mi,g4,
el,d9,xy,b#,c6,c6,bg,CZ,pz,bd,
tw,FB,W9,","64,07","-21,95",
Kópavogur,IS-CAP,13,"0108-0109-0116-0131-0135-0257-0374-0636-1314-1329
1405-1446-1600-","QR,QR,6k,QR,βr,§f,SH,32,g8,ot,
H0,do,g4,","64,12","-21,77",
Mosfellsbær,IS-CAP,1,1322-,"KJ,","64,17","-21,70",
Reykjavík IS,IS-CAP,161,"0028-0048-0067-0070-0128-0137-0147-0154-0161-0174
0176-0182-0199-0201-0208-0221-0224-0241-0257-0258
0262-0280-0326-0357-0373-0374-0381-0387-0403-0416
0418-0424-0428-0433-0448-0452-0461-0468-0476-0479
0488-0493-0501-0503-0505-0507-0518-0519-0519-0520
0545-0551-0572-0576-0577-0588-0592-0596-0622-0663
0673-0698-0703-0706-0707-0714-0727-0723-0742-0755
0757-0767-0773-0780-0835-0836-0843-0845-0877-0881
0900-0905-0907-0914-0929-0936-0937-0950-0960-0972
0979-0986-1000-1001-1003-1013-1015-1020-1047-1048
1082-1086-1090-1092-1093-1095-1096-1104-1107-1133
1143-1149-1160-1166-1174-1198-1200-1204-1205-1217
1226-1226-1238-1245-1301-1314-1322-1349-1383-1402
1414-1425-1441-1446-1454-1457-1468-1470-1489-1513
1516-1533-1558-1566-1576-1595-1608-1609-1613-1622
1626-1640-1652-1666-1715-1743-1762-1786-1790-1801
1857-","50,Ev,QR,71,QR,Fi,gs,pe,J♣,si,
Fi,@8,si,js,za,j0,c6,mr,Fi,aa,
vi,00,na,mj,fr,Fi,ia,67,Fi,Fi,
bc,JF,jv,jv,Qh,B+,50,c6,LL,mh,
T☻,mi,mg,ot,I♠,g4,IK,JR,00,♥t,
TT,MK,PT,Eo,vi,TT,a7,PT,mc,ma,
mh,JC,11,ia,c7,91,hi,ot,11,LS,
K1,♥P,BS,s8,L1,S?,11,mm,hi,BB,
TT,a7,§c,11,11,na,11,@D,11,c7,
BB,Le,pn,Nc,pu,je,GR,GE,Go,pz,
GE,pz,11,23,jr,p2,p2,z2,32,kg,
11,46,11,11,k7,xy,11,23,11,ya,
TT,91,pz,cm,m4,b2,do,3v,GW,D4,
xy,11,mi,Xa,HY,g4,Bu,GE,bd,j2,
k3,SJ,D4,t_,D$,Po,tf,GE,pn,GE,
G+,Ro,j2,W9,b2,LN,k3,Cg,$p,$f,
fr,","64,15","-21,94",
Seltjarnarnes,IS-CAP,3,0425-0440-0548-,"p&,p&,J8,","64,15","-21,99",
Brunnholl,IS-EAS,1,1314-,"HY,","64,29","-15,44",
Djúpivogur,IS-EAS,6,0374-0403-0476-0572-0706-0853-,"00,00,00,00,00,To,","64,66","-14,28",
Egilsstaðir,IS-EAS,6,0257-0294-1311-1374-1496-1529-,"Bf,g8,gi,fv,d9,k3,","65,27","-14,40",
Fáskrúðsfjörður,IS-EAS,3,0251-0357-0617-,"mi,mi,IK,","64,93","-14,01",
Fjarðabyggð,IS-EAS,1,1314-,"jv,","64,99","-14,17",
Fljótsdalshreppur,IS-EAS,1,0267-,"jd,","64,91","-15,14",
Hof IS,IS-EAS,1,0357-,"Ev,","65,21","-13,73",
Höfn IS,IS-EAS,8,0309-0387-0433-0556-0600-0757-0835-1314-,"fk,bd,J8,J8,32,bd,LL,$f,","64,25","-15,21",
Hornafjörður,IS-EAS,1,0639-,"S7,","64,30","-15,23",
Hvannadalshnúkur,IS-EAS,1,0357-,"ns,","64,01","-16,68",
Jökulsárlón,IS-EAS,2,0305-0540-,"IB,p&,","64,08","-16,23",
Neskaupstaður,IS-EAS,1,0048-,"pi,","65,15","-13,69",
Reyðarfjörður,IS-EAS,1,0835-,"pv,","65,03","-14,21",
Seyðisfjörður / Seydis,IS-EAS,10,0131-0248-0357-0739-0767-1013-1065-1174-1513-1666,"rr,00,Fi,64,♥a,g4,p&,Bo,$f,j2,","65,26","-14,01",
Vallanes,IS-EAS,1,1314-,"98,","65,20","-14,54",
Vopnafjörður,IS-EAS,1,0540-,"xy,","65,75","-14,83",
Akureyri,IS-NEA,23,"0106-0139-0194-0321-0341-0387-0459-0476-0488-0593
0667-0742-0757-0797-0853-0904-1013-1314-1378-1454
1496-1652-1763-","&2,mg,p&,na,bd,FB,J8,jv,pi,ia,
IK,ia,91,pn,pi,GE,m4,Vk,3v,z2,
lf,k3,pz,","65,68","-18,11",
Bakkafjörður,IS-NEA,2,0258-1314-,"jp,ka,","66,04","-14,80",
Bárðardalur,IS-NEA,1,0964-,"bd,","65,53","-17,48",
Dalvík,IS-NEA,1,1323-,"bd,","65,97","-18,53",
Fossholl,IS-NEA,1,1238-,"mi,","65,69","-17,54",
Grimsey,IS-NEA,2,0283-0757-,"pe,KC,","66,55","-18,00",
Hallandsnes,IS-NEA,1,0762-,"J8,","65,69","-18,06",
Húsavík,IS-NEA,4,0121-0488-1322-1607-,"sL,g4,TT,LG,","61,81","-6,68",
Hverfjall,IS-NEA,1,1687-,"fr,","65,61","-16,87",
Laugar,IS-NEA,2,0492-0818-,"91,el,","65,72","-17,37",
Litli Árskógssandur,IS-NEA,1,0492-,"pv,","65,94","-18,35",
Miðgarðar,IS-NEA,1,1469-,"xy,","66,53","-17,99",
Reykjahlíð,IS-NEA,3,0900-0926-1728-,"xy,Ve,Bu,","65,64","-16,91",
Rifstangi,IS-NEA,1,0593-,"cw,","66,53","-16,19",
Sandvík,IS-NEA,3,0237-1652-1741-,"pe,d9,$a,","65,50","-17,45",
Siglufjörður,IS-NEA,2,0617-1029-,"a7,g4,","66,15","-18,91",
Stöðvarfjörður,IS-NEA,3,0617-0747-1132-,"J8,mi,fr,","64,83","-13,88",
Svalbarðsstrandarhreppur,IS-NEA,7,0120-0184-0381-0693-0742-0835-1520-,"Bf,Bf,Bf,IB,Fi,sy,tw,","65,74","-18,03",
Vatnajökull National Park,IS-NEA,1,1333-,"k3,","64,70","-16,96",
Þeistareykjarbunga,IS-NEA,1,0221-,"Go,","65,89","-16,84",
Dvergasteinn,IS-NWE,1,0695-,"vi,","65,28","-13,87",
Fell IS,IS-NWE,1,1004-,"gi,","66,05","-19,36",
Helgafellssvei,IS-NWE,1,1142-,"mh,","65,04","-22,73",
Hellnar,IS-NWE,2,0757-1620-,"MK,xz,","64,75","-23,68",
Hvammstangi,IS-NWE,2,0305-0587-,"be,Ez,","65,40","-20,94",
Ísafjarðarbær,IS-NWE,1,0617-,"g4,","66,07","-23,15",
Patreksfjörður,IS-NWE,2,0735-1200-,"mh,23,","65,60","-24,00",
Sauðárkrókur / Saudarkrokur,IS-NWE,4,0183-0432-0617-1121-,"g4,Qh,T♂,je,","65,75","-19,65",
Skagafjörður,IS-NWE,1,0810-,"na,","65,53","-19,48",
Skagaströnd,IS-NWE,1,0666-,"ot,","65,86","-20,16",
Ásahreppur,IS-SOU,1,1314-,"t1,","64,47","-18,44",
Bláskógabyggð,IS-SOU,1,1139-,"$l,","64,47","-20,20",
Eyjafjallajökull,IS-SOU,13,"0073-0126-0197-0221-0357-0588-0613-0622-0767-0942
1121-1483-1621-","QR,QR,Le,mi,aa,J8,IB,pi,mi,JR,
vi,50,mi,","63,63","-19,60",
Fljótshlíð,IS-SOU,1,0229-,"pi,","63,72","-20,16",
Flóahreppur,IS-SOU,1,0572-,"tw,","63,89","-20,82",
Flúðir,IS-SOU,2,0835-1399-,"g4,tw,","64,13","-20,32",
Geysir,IS-SOU,2,1058-1064-,"jp,L1,","64,31","-20,30",
Grímsvötn,IS-SOU,1,0221-,"→i,","64,42","-17,32",
Heimaey,IS-SOU,1,1513-,"Cτ,","63,43","-20,27",
Hekla,IS-SOU,1,0221-,"Fi,","63,99","-19,67",
Hella IS,IS-SOU,9,0484-0518-0600-0666-0723-0759-0781-1226-1754-,"p&,rr,I♠,mg,Fi,J8,J8,pn,Bu,","63,84","-20,40",
Hrunamannahreppur,IS-SOU,1,1520-,"50,","64,13","-20,36",
Hvolsvöllur,IS-SOU,3,0124-0460-0706-,"h3,MT,v3,","63,75","-20,22",
Kirkjubæjarklaustur,IS-SOU,14,"0047-0092-0153-0178-0208-0257-0341-0488-0537-0706
0835-1314-1752-1812-","h3,QR,jv,→i,mi,g4,p&,p&,p&,TT,
hi,Cg,FB,FB,","63,79","-18,00",
Laki IS,IS-SOU,1,1701-,"gi,","64,07","-18,23",
Landmannalaugar,IS-SOU,1,1792-,"FB,","63,98","-19,07",
Mýrdalshreppur,IS-SOU,1,1314-,"do,","63,49","-19,02",
Oddi,IS-SOU,1,1314-,"tb,","63,78","-20,39",
Reykholt,IS-SOU,2,0719-1625-,"bd,GE,","64,18","-20,45",
Selfoss,IS-SOU,9,0346-0440-0469-0576-0587-0658-0968-1292-1314-,"jv,mg,mg,Bf,mg,mg,fr,d9,CS,","63,93","-21,00",
Skeiða og Gnúpverjahreppur,IS-SOU,4,0357-0475-0572-0951-,"Bf,p&,p&,MK,","64,04","-20,42",
Skógar,IS-SOU,2,0596-1277-,"♥P,50,","63,53","-19,49",
Surtsey,IS-SOU,5,0157-0461-0466-1058-1679-,"βr,Fi,c6,MK,KJ,","63,30","-20,60",
Thingvellir,IS-SOU,1,1749-,"BS,","64,26","-21,14",
Vatnajökull,IS-SOU,1,1616-,"JJ,","64,40","-16,80",
Vestmannaeyjabær / Vestmannaeyjar,IS-SOU,8,0131-0186-0209-0257-0301-0835-1512-1652-,"xy,MT,xy,h3,xy,s<,MK,mi,","63,43","-20,27",
Vík í Mýrdal / Vik IS,IS-SOU,14,"0016-0124-0357-0387-0449-0657-0704-0706-0748-0757
0851-1049-1314-1566-","QR,ae,g4,D♫,91,mc,J8,cw,91,@a,
TT,sy,j2,ya,","63,42","-19,01",
Vogar,IS-SOU,3,0357-0931-1302-,"&2,jp,FB,","63,98","-22,39",
Þorlákshöfn,IS-SOU,1,0074-,"71,","63,86","-21,39",
Þórsmörk,IS-SOU,1,1105-,"32,","63,69","-19,52",
Þykkvabær,IS-SOU,2,0617-1314-,"do,jp,","63,74","-20,61",
Blue Lagoon,IS-SPE,1,1481-,"TT,","63,88","-22,44",
Eldey,IS-SPE,1,1335-,"To,","63,81","-22,72",
Grindavík,IS-SPE,4,0357-1015-1238-1314-,"p&,LN,M_,z2,","63,84","-22,43",
Hafnir,IS-SPE,1,1454-,"$f,","63,93","-22,68",
Keflavík,IS-SPE,12,"0241-0251-0331-0357-0362-0387-0677-0724-0835-1065
1362-1585-","50,þF,50,50,gs,50,J8,mh,mh,pi,
pi,V?,","64,00","-22,58",
Reykjanesbær,IS-SPE,2,0576-0763-,"mi,J8,","63,98","-22,56",
Sandgerði,IS-SPE,1,0601-,"LL,","64,04","-22,71",
Akranes,IS-WES,2,0493-1226-,"MT,fr,","64,32","-22,10",
Arnarstapi,IS-WES,1,1842-,"b#,","64,77","-23,62",
Borgarfjörður,IS-WES,1,0587-,"fr,","64,50","-22,02",
Dalabyggð,IS-WES,1,1529-,"bd,","65,11","-21,77",
Helgafellssveit,IS-WES,1,0091-,"§q,","64,97","-22,82",
Hellissandur,IS-WES,1,0222-,"bd,","64,92","-23,88",
Hjörsey,IS-WES,1,0466-,"J8,","64,52","-22,35",
Ólafsvík,IS-WES,2,0008-1271-,"kf,jv,","64,90","-23,71",
Skorradalshreppur,IS-WES,2,0153-1185-,"CC,$f,","64,49","-21,36",
Snæfellsjökull,IS-WES,2,0706-1745-,"64,6k,","64,88","-23,99",
Stykkishólmur,IS-WES,4,0301-0501-0515-1179-,"mi,p&,p&,JC,","65,07","-22,73",
Bíldudalur,IS-WFJ,1,0960-,"IK,","65,69","-23,60",
Breiðavík,IS-WFJ,1,1218-,"xy,","65,55","-24,35",
Gufudalur,IS-WFJ,1,0556-,"bd,","65,59","-22,36",
Hesteyri,IS-WFJ,1,0790-,"AS,","66,33","-22,87",
Hnífsdalur,IS-WFJ,1,0487-,"KJ,","66,11","-23,12",
Isafjorður,IS-WFJ,1,1434-,"ju,","66,07","-23,12",
Ísafjörður,IS-WFJ,7,0179-0233-0416-0487-0617-0673-0986-,"p&,g8,Ve,BS,I♠,Ve,g4,","66,07","-23,14",
Króksfjarðarnes,IS-WFJ,1,1784-,"$f,","65,45","-21,93",
Reykjafjörður,IS-WFJ,2,0241-0617-,"64,32,","66,26","-22,08",
Tálknafjarðarhreppur,IS-WFJ,1,1182-,"au,","65,63","-23,78",
Þingeyri,IS-WFJ,1,1754-,"g4,","65,87","-23,49",
Bárðarbunga,IS-XXX,1,0221-,"Qh,","64,64","-17,54",
Avezzano,IT-ABR,1,1313-,"gi,","42,03","13,43",
Cauze,IT-ABR,1,0571-,"18,","42,03","13,90",
Fonteavignone,IT-ABR,1,1016-,"@D,","42,26","13,51",
Giulianova,IT-ABR,1,1662-,"b1,","42,75","13,97",
L'Aquila,IT-ABR,2,1307-1650-,"Ve,GE,","42,14","13,61",
Lanciano,IT-ABR,1,1507-,"a?,","42,23","14,39",
Ortona,IT-ABR,1,0770-,"ya,","42,35","14,40",
Pescara IT,IT-ABR,4,0042-0069-0124-1512-,"na,50,ta,D4,","42,46","14,22",
Pizzoferrato,IT-ABR,1,0706-,"au,","41,92","14,24",
Pollutri,IT-ABR,1,0929-,"d9,","42,14","14,59",
San Sebastiano dei Marsi,IT-ABR,1,0776-,"xy,","41,94","13,76",
San Valentino,IT-ABR,1,1182-,"lf,","42,23","13,99",
Scerne,IT-ABR,1,0668-,"J8,","42,65","14,04",
Sirente Crater,IT-ABR,1,0455-,"Co,","42,18","13,60",
Vasto IT,IT-ABR,2,0335-1307-,"c6,tw,","42,12","14,70",
Villetta Barrea,IT-ABR,1,0859-,"gi,","41,78","13,94",
Aosta,IT-AOS,6,0066-1151-1268-1373-1453-1634-,"be,W9,CS,pz,GE,mi,","45,74","7,32",
Arvier,IT-AOS,2,0598-0924-,"TT,a7,","45,70","7,16",
Bionaz,IT-AOS,1,0557-,"g4,","45,87","7,42",
Breuil Cervinia,IT-AOS,1,1598-,"sd,","45,93","7,63",
Courmayeur,IT-AOS,4,0548-0770-1281-1307-,"I♠,pi,gi,ot,","45,80","6,97",
Étroubles,IT-AOS,1,1650-,"k3,","45,82","7,24",
Gran Paradiso,IT-AOS,1,1751-,"An,","45,52","7,27",
Lavachey,IT-AOS,1,1073-,"xy,","45,85","7,02",
Verrayes,IT-AOS,1,0770-,"hi,","45,76","7,54",
Verrogne,IT-AOS,1,0770-,"♥a,","45,74","7,21",
Andria,IT-APU,1,0855-,"LN,","41,23","16,31",
Avetrana,IT-APU,1,0914-,"xy,","40,35","17,73",
Bari IT,IT-APU,17,"0066-0208-0544-0708-0806-1020-1037-1041-1237-1249
1272-1307-1366-1650-1757-1818-1842-","ED,#y,hi,s0,Le,91,y3,GR,GE,pn,
pz,ae,tw,4P,46,@a,ds,","41,16","16,77",
Bitonto,IT-APU,1,1307-,"tf,","41,11","16,69",
Brindisi,IT-APU,4,0706-0714-1470-1791-,"s8,s8,b#,tb,","40,64","17,95",
Calimera,IT-APU,1,1434-,"Bu,","40,25","18,28",
Canne della Battaglia / Cannae,IT-APU,5,0263-0875-1214-1459-1515-,"s0,Le,@a,@a,@a,","41,29","16,15",
Castellaneta,IT-APU,1,0715-,"ot,","40,63","16,93",
Console,IT-APU,1,1486-,"sd,","41,07","16,29",
Fasano,IT-APU,1,1415-,"jv,","40,83","17,36",
Foggia,IT-APU,8,0381-0381-0793-1151-1208-1307-1662-1702-,"&2,&2,na,do,$f,MK,tw,An,","41,46","15,55",
Gallipoli,IT-APU,2,0233-1083-,"&2,jv,","40,06","17,99",
Ischitella,IT-APU,1,1307-,"sy,","41,90","15,90",
Lecce,IT-APU,3,0130-0185-0233-,"h1,h3,h1,","40,35","18,17",
Lesina,IT-APU,1,1041-,"98,","41,86","15,35",
Leuca,IT-APU,2,0494-0706-,"To,ma,","39,85","18,31",
Lido Conchiglie,IT-APU,1,1307-,"50,","40,11","18,01",
Manduria,IT-APU,1,0782-,"Le,","40,40","17,63",
Martina Franca,IT-APU,1,1546-,"gi,","40,70","17,34",
Mattinata,IT-APU,1,1448-,"lf,","41,71","16,05",
Mesagne,IT-APU,1,1571-,"MK,","40,56","17,81",
Monopoli,IT-APU,9,0247-0378-0473-0819-1008-1157-1305-1438-1632-,"JC,vi,JC,gi,fr,gi,xy,tw,An,","40,95","17,30",
Ostuni,IT-APU,1,1493-,"t1,","40,73","17,58",
Otranto,IT-APU,4,0025-0039-0110-1113-,"xy,rv,w2,tw,","40,15","18,49",
Pietramontecorvino,IT-APU,1,1609-,"Po,","41,54","15,13",
Polignano a Mare,IT-APU,2,0713-0714-,"To,25,","40,99","17,22",
Roseto Valfortore,IT-APU,1,1650-,"Bu,","41,37","15,10",
Ruvo di Puglia,IT-APU,1,0417-,"Co,","41,11","16,49",
San Giovanni Rotondo,IT-APU,1,1307-,"Cg,","41,71","15,73",
San Marco in Lamis,IT-APU,1,0616-,"FB,","41,71","15,64",
San Pietro Vernotico,IT-APU,1,1347-,"mb,","40,49","17,99",
San Vito dei Normanni,IT-APU,1,0314-,"de,","40,66","17,70",
Serrano,IT-APU,1,1689-,"V?,","40,19","18,35",
Squinzano,IT-APU,1,0904-,"tw,","40,44","18,04",
Statte,IT-APU,1,1326-,"M_,","40,56","17,21",
Taranto,IT-APU,7,0066-0215-0218-1034-1041-1186-1532-,"s♂,si,18,je,na,au,ju,","40,42","17,24",
Troia,IT-APU,1,0934-,"gi,","41,36","15,31",
Vieste,IT-APU,1,1307-,"c6,","41,88","16,18",
Aliano,IT-BAS,1,1337-,"To,","40,31","16,23",
Basilicata Region,IT-BAS,1,0207-,"FB,","40,50","16,11",
Craco,IT-BAS,1,0286-,"pn,","40,38","16,44",
Lagonegro,IT-BAS,1,1621-,"tw,","40,12","15,77",
Matera,IT-BAS,4,0723-1307-1563-1739-,"c7,c7,gi,t9,","40,45","16,47",
Metapontum,IT-BAS,1,1221-,"JH,","40,38","16,82",
Muro Lucano,IT-BAS,1,1310-,"fr,","40,75","15,49",
Potenza,IT-BAS,1,0443-,"Co,","40,63","15,80",
Viggianello,IT-BAS,1,0774-,"@a,","39,97","16,09",
Amantea,IT-CAL,1,0826-,"pn,","39,13","16,07",
Brancaleone,IT-CAL,1,1275-,"W9,","37,96","16,10",
Cardinale,IT-CAL,1,1082-,"BS,","38,64","16,39",
Catanzaro,IT-CAL,5,1536-1562-1594-1649-1662-,"11,GE,sy,W9,A$,","38,91","16,59",
Cerzeto,IT-CAL,1,1691-,"An,","39,51","16,12",
Corigliano Calabro,IT-CAL,2,0134-0620-,"JC,w2,","39,60","16,52",
Cosenza,IT-CAL,4,0225-0233-1090-1646-,"c7,88,gi,An,","39,60","16,33",
Crotone,IT-CAL,7,1113-1194-1221-1247-1250-1625-1719-,"98,JR,LN,tf,gi,tf,LN,","39,08","17,12",
Filadelfia IT,IT-CAL,1,1846-,"lf,","38,78","16,29",
Gioia Tauro,IT-CAL,1,1041-,"do,","38,42","15,90",
Gioiosa Ionica,IT-CAL,1,1421-,"6k,","38,32","16,30",
Isola di Capo Rizzuto,IT-CAL,2,0847-1027-,"To,Go,","38,96","17,09",
Lazzaro,IT-CAL,1,0379-,"aa,","37,98","15,66",
Melissa,IT-CAL,1,1614-,"LN,","39,31","17,03",
Pizzo,IT-CAL,2,0282-1341-,"xy,xy,","38,74","16,16",
Praia a Mare,IT-CAL,1,0889-,"tw,","39,90","15,78",
Punta Pezzo,IT-CAL,1,1667-,"Bu,","38,23","15,64",
Reggio Calabria,IT-CAL,9,0355-0819-0889-0918-1147-1219-1259-1307-1846-,"To,LL,J8,el,je,mb,k7,ju,P3,","38,10","15,64",
Roseto Capo Spulico,IT-CAL,1,1435-,"jv,","39,99","16,60",
Santa Cristina d'Aro,IT-CAL,1,0025-,"#y,","39,00","16,50",
Santa Severina,IT-CAL,1,0229-,"ya,","39,15","16,91",
Squillace,IT-CAL,1,1683-,"b#,","38,78","16,52",
Villa San Giovanni,IT-CAL,1,1041-,"c7,","38,22","15,64",
Amalfi,IT-CAM,7,0310-0432-0819-1307-1327-1735-1857-,"ki,pe,BS,46,T2,An,An,","40,63","14,60",
Anacapri,IT-CAM,1,0086-,"mj,","40,56","14,21",
Ascea,IT-CAM,1,1281-,"MK,","40,14","15,19",
Avellino,IT-CAM,1,0945-,"GE,","40,99","15,14",
Benevento,IT-CAM,3,1140-1329-1427-,"jp,gi,L1,","41,13","14,78",
Campi Flegrei,IT-CAM,1,0221-,"1J,","40,83","14,14",
Capri IT,IT-CAM,5,0020-0048-0314-0531-0586-,"s&,s&,vi,00,jv,","40,55","14,24",
Capua,IT-CAM,4,1212-1251-1285-1633-,"@a,mb,au,P3,","41,11","14,21",
Casal Velino,IT-CAM,1,1356-,"sy,","40,19","15,11",
Caserta,IT-CAM,3,1117-1214-1654-,"GR,mb,V?,","41,01","14,33",
Castellammare di Stabia,IT-CAM,1,0788-,"l♥,","40,70","14,48",
Circello,IT-CAM,1,0869-,"LL,","41,36","14,81",
Epitaffio,IT-CAM,1,1307-,"3v,","40,71","14,70",
Ercolano,IT-CAM,3,0286-1407-1514-,"§f,50,ot,","40,81","14,35",
Giugliano in Campania,IT-CAM,2,0776-1359-,"a?,di,","40,93","14,20",
Il Gallo Lungo,IT-CAM,1,1704-,"V?,","40,58","14,43",
Marina Grande,IT-CAM,1,1311-,"G+,","40,63","14,60",
Meta IT,IT-CAM,1,0624-,"w2,","40,61","14,99",
Minori,IT-CAM,1,1521-,"tf,","40,65","14,63",
Mondragone,IT-CAM,1,0501-,"jv,","41,11","13,89",
Mount Vesuvius,IT-CAM,5,0073-0221-0262-1483-1751-,"50,50,§f,G+,au,","40,82","14,43",
Naples IT,IT-CAM,84,"0004-0009-0027-0057-0061-0156-0202-0207-0208-0224
0225-0226-0227-0228-0311-0334-0406-0418-0465-0473
0482-0527-0612-0621-0630-0636-0669-0706-0758-0759
0776-0855-0860-0869-0889-0899-0908-0965-0990-1000
1021-1025-1030-1041-1074-1075-1090-1102-1117-1169
1188-1205-1226-1256-1267-1281-1281-1287-1307-1312
1313-1334-1341-1341-1354-1417-1422-1462-1472-1485
1510-1534-1541-1553-1599-1601-1609-1624-1641-1656
1743-1785-1823-1842-","R♥,h3,s&,σκ,g4,§f,§f,βr,xs,s&,
s&,JR,JR,JR,hi,tq,&s,JR,B♦,JR,
JC,bd,GR,Le,98,98,JR,JR,a?,78,
a?,ot,gi,pi,JR,JR,sy,pn,Le,jp,
T8,af,W9,k7,JR,98,L1,mm,pz,Ve,
JR,tf,mb,k7,tf,c6,D4,T2,TT,PT,
W9,3v,jp,bd,xy,t9,tf,fr,11,sy,
L1,ot,JR,lf,V?,tf,JR,An,An,11,
V?,GE,b#,gi,","40,84","14,26",
Nola IT,IT-CAM,1,0125-,"s+,","40,93","14,53",
Piano IT,IT-CAM,2,0631-1769-,"tw,tw,","40,82","14,76",
Pomigliano d'Arco,IT-CAM,5,1105-1183-1244-1307-1351-,"mb,mb,pz,mb,mb,","40,91","14,39",
Pompeii,IT-CAM,23,"0080-0103-0157-0159-0286-0330-0383-0448-0524-0561
0632-0872-0873-0968-0971-1021-1038-1250-1307-1401
1464-1591-1595-","ak,ak,h3,mi,h3,50,K1,20,50,MK,
bd,98,bd,MT,cm,Le,af,mb,mi,au,
50,ot,xz,","40,75","14,49",
Pozzuoli,IT-CAM,2,0933-1674-,"BB,j2,","40,82","14,12",
Purgatorio,IT-CAM,1,0443-,"Jg,","40,95","14,59",
Quindici,IT-CAM,1,1229-,"gi,","40,86","14,65",
Ravello,IT-CAM,2,1048-1188-,"jv,Bo,","40,65","14,61",
Salerno,IT-CAM,5,0375-0588-0790-1121-1188-,"jv,xy,a?,mb,mb,","40,68","14,76",
Sant'Angelo a Scala,IT-CAM,1,0945-,"tw,","40,97","14,74",
Sorrento IT,IT-CAM,1,1447-,"T2,","40,63","14,38",
Torre Annunziata,IT-CAM,1,1250-,"11,","40,75","14,46",
Torre del Greco,IT-CAM,1,0899-,"GR,","40,79","14,37",
Velia IT,IT-CAM,1,1060-,"au,","40,17","15,13",
Amatrice,IT-CAP,4,0040-0666-0899-1553-,"wm,Le,au,KJ,","42,63","13,29",
Anagni,IT-CAP,1,1249-,"gi,","41,74","13,15",
Anzio,IT-CAP,2,0128-1075-,"Bf,vi,","41,45","12,63",
Ariccia,IT-CAP,1,1465-,"tb,","41,72","12,67",
Arpino,IT-CAP,1,0533-,"KJ,","41,65","13,61",
Bagnoregio,IT-CAP,1,0229-,"TT,","42,63","12,09",
Blera,IT-CAP,1,1188-,"sy,","42,27","12,03",
Carpineto Romano,IT-CAP,1,0886-,"g4,","41,60","13,08",
Cassino,IT-CAP,2,1511-1585-,"V?,Ro,","41,49","13,83",
Castel Gandolfo,IT-CAP,2,0259-1077-,"de,b_,","41,74","12,65",
Castelforte,IT-CAP,1,1868-,"sy,","41,30","13,82",
Cerveteri,IT-CAP,1,0666-,"TT,","41,99","12,10",
Cittaducale,IT-CAP,1,1296-,"M_,","42,39","12,95",
