Sort Code,Location,Code,Count,Games Guessed In,Player Guessed,Latitude,Longitude
PAR 1,Paris FR (Full),  FR-CAP  ,300,"0002-0003-0017-0020-0023-0029-0042-0054-0063-0066
0072-0079-0080-0099-0100-0103-0108-0109-0110-0119
0123-0128-0142-0149-0154-0155-0174-0176-0177-0178
0181-0182-0187-0192-0207-0208-0209-0218-0227-0230
0235-0239-0242-0261-0266-0279-0312-0328-0331-0366
0373-0376-0377-0379-0383-0395-0399-0400-0407-0413
0424-0430-0436-0439-0455-0462-0465-0472-0483-0495
0500-0505-0506-0516-0518-0519-0519-0519-0521-0528
0556-0563-0566-0576-0577-0579-0580-0586-0587-0596
0598-0599-0604-0606-0910-0611-0618-0626-0630-0639
0643-0651-0656-0662-0663-0665-0666-0673-0680-0686
0701-0713-0715-0729-0734-0735-0752-0762-0779-0785
0799-0802-0812-0816-0822-0826-0832-0836-0841-0860
0862-0870-0872-0873-0874-0877-0885-0886-0886-0891
0894-0899-0904-0913-0918-0922-0924-0925-0928-0935
0940-0942-0943-0961-0966-0967-0968-0969-0970-0979
0988-0990-0997-0998-1003-1009-1019-1021-1024-1026
1030-1037-1038-1043-1048-1055-1059-1060-1071-1072
1074-1075-1077-1083-1086-1091-1092-1093-1102-1116
1117-1121-1124-1128-1140-1145-1146-1149-1151-1158
1161-1168-1169-1170-1171-1173-1175-1177-1178-1184
1188-1189-1190-1197-1199-1201-1202-1203-1205-1206
1207-1208-1216-1217-1218-1220-1221-1226-1232-1233
1234-1236-1237-1238-1239-1242-1242-1242-1245-1246
1251-1254-1255-1256-1260-1263-1264-1265-1266-1269
1277-1281-1282-1284-1285-1287-1290-1291-1292-1296
1298-1300-1303-1306-1308-1309-1312-1315-1316-1317
1318-1319-1321-1322-1323-1324-1325-1327-1328-1330
1335-1336-1338-1339-1340-1341-1341-1343-1347-1351
1353-1355-1355-1355-1355-1358-1361-1369-1371-1372","PM,NY,Ev,Ev,sc,TT,Td,BS,e7,Bf,
bj,Td,LS,do,sc,Se,rr,xs,&2,Td,
S♥,Td,§L,TT,Se,mi,BS,#y,CC,c6,
h3,si,#y,FB,#y,91,sw,ae,tq,Se,
4L,91,Go,sw,c6,h♀,fr,sa,&2,LL,
SH,pv,99,bd,za,Le,cw,Qh,p&,c6,
B∟,c6,LL,a7,s0,mc,a7,vi,Le,TT,
Le,a7,££,fr,do,K1,jp,Qh,25,a7,
Le,s7,I♠,LL,do,mh,mh,a7,Le,el,
ho,el,mh,za,bf,JC,Le,A6,m♣,a7,
ma,LL,64,œb,Le,Ez,S7,le,fr,98,
98,el,I♠,hi,98,25,do,To,JC,11,
GR,au,J8,Le,L1,§c,L1,JR,tw,JR,
§c,j♂,GR,98,Vx,LL,GE,xy,mm,Le,
98,♠M,cm,s0,11,a7,cm,cm,FN,cm,
11,11,na,au,bg,GE,Nc,bg,L0,xy,
mm,91,gi,cm,cm,mh,cm,bp,98,11,
bg,GE,11,af,W9,b2,g4,cm,91,Go,
91,Go,ak,mm,mm,af,IK,♥§,$f,mb,
af,b#,LL,z2,cm,tf,23,sy,98,ot,
b1,Ve,j2,98,j2,j2,j2,j2,j2,j2,
23,W9,j2,j2,j2,O9,j2,Ve,46,j2,
j2,M_,j2,j2,j2,j2,j2,O9,D8,j2,
j2,q2,j2,PS,mi,b2,g4,j2,j2,j2,
k3,3v,j2,ka,j2,3v,TT,11,Hq,t&,
TT,cd,t9,j2,j2,j2,j2,j2,j2,CS,
32,j2,Q4,b#,To,k3,k3,tf,Vk,j2,
j2,j2,Hq,ka,t9,11,11,jp,Vk,bd,
j2,j2,sy,j2,j2,j2,ka,ab,j2,j2,
j2,ka,ni,Hq,j2,j2,j2,j2,Ve,b2,",,
PAR 2,Paris FR,  FR-CAP  ,213,"1373-1375-1376-1377-1379-1385-1390-1393-1393-1393
1393-1393-1393-1393-1394-1398-1399-1402-1403-1412
1414-1416-1423-1424-1428-1429-1432-1433-1435-1448
1449-1457-1460-1461-1463-1465-1466-1467-1468-1469
1469-1470-1472-1477-1479-1479-1481-1488-1490-1494
1499-1502-1503-1504-1507-1510-1511-1512-1518-1521
1522-1523-1524-1529-1530-1531-1535-1537-1541-1542
1546-1547-1550-1553-1554-1557-1559-1560-1564-1566
1568-1571-1573-1574-1575-1576-1580-1582-1585-1589
1590-1592-1594-1597-1599-1602-1603-1606-1610-1611
1614-1615-1616-1618-1620-1624-1632-1634-1636-1637
1641-1642-1644-1645-1646-1656-1657-1663-1664-1673
1675-1676-1681-1682-1683-1685-1687-1689-1690-1691
1692-1694-1695-1696-1699-1700-1701-1702-1703-1712
1713-1714-1716-1717-1719-1724-1726-1727-1728-1729
1731-1733-1734-1735-1740-1745-1753-1756-1759-1761
1765-1766-1768-1769-1770-1771-1773-1774-1775-1778
1780-1782-1786-1787-1788-1793-1796-1797-1798-1800
1801-1802-1805-1808-1810-1812-1817-1818-1823-1826
1828-1830-1831-1832-1833-1834-1835-1839-1840-1841
1842-1843-1844-1847-1848-1849-1853-1856-1859-1860
1862-1863-1866-","j2,ni,j2,j2,j2,j2,j2,W9,j2,50,
j2,bd,j2,tb,j2,j2,k3,j2,af,50,
11,j2,bd,j2,j2,j2,au,j2,m4,tf,
j2,j2,j2,t1,TT,tw,j2,j2,j2,t9,
t9,j2,j2,j2,46,46,t1,j2,ju,j2,
j2,au,b1,ni,j2,j2,j2,j2,j2,@a,
CS,k3,j2,j2,ju,j2,j2,j2,G+,b2,
j2,MK,j2,j2,j2,j2,j2,W9,xz,j2,
j2,j2,j2,k3,j2,j2,j2,j2,j2,d9,
j2,j2,j2,j2,MK,j2,t9,Po,j2,Ly,
j2,j2,V?,j2,j2,V?,CS,j2,j2,W9,
B↓,j2,j2,j2,j2,t9,j2,j2,j2,au,
j2,j2,MK,TT,j2,j2,j2,j2,BS,j2,
j2,j2,BS,11,j2,j2,N2,j2,j2,j2,
j2,j2,j2,$f,j2,Cτ,j2,t9,j2,j2,
j2,ab,j2,j2,j2,j2,46,j2,j2,j2,
GE,j2,j2,j2,j2,V?,j2,j2,D$,Bu,
j2,j2,j2,GE,j2,j2,j2,$p,j2,tw,
$a,j2,j2,@a,G+,j2,j2,j2,j2,j2,
j2,j2,j2,j2,j2,V?,j2,j2,j2,j2,
j2,j2,P5,j2,j2,j2,bd,LG,GE,ds,
Bu,j2,j2,",,
SNG,Singapore Combined,SG-CAP,255,1854-,"V?,",,
SNG 11,Singapore SG,SG-CAP,181,"0035-0048-0056-0065-0085-0092-0095-0107-0109-0114
0145-0162-0163-0164-0179-0194-0205-0215-0242-0245
0250-0251-0275-0309-0310-0314-0344-0357-0366-0373
0390-0400-0404-0406-0411-0418-0432-0433-0440-0454
0464-0480-0483-0485-0495-0498-0502-0511-0530-0542
0545-0563-0565-0571-0580-0599-0606-0616-0623-0630
0656-0658-0680-0698-0699-0700-0701-0709-0720-0723
0725-0726-0733-0742-0748-0767-0773-0806-0811-0829
0833-0837-0837-0837-0854-0861-0869-0900-0905-0917
0933-0964-0995-1002-1014-1022-1028-1037-1050-1055
1056-1075-1076-1079-1124-1136-1160-1163-1175-1177
1204-1209-1210-1210-1219-1222-1224-1226-1240-1253
1258-1265-1284-1291-1298-1303-1316-1320-1329-1337
1353-1377-1391-1392-1393-1395-1428-1435-1454-1460
1461-1463-1469-1484-1512-1527-1531-1535-1540-1547
1556-1557-1558-1562-1563-1569-1577-1591-1597-1616
1629-1634-1637-1664-1665-1677-1679-1698-1699-1745
1753-1754-1763-1768-1773-1803-1811-1812-1824-1839
1854-","ns,gs,ns,xs,e7,sL,lt,FF,64,Rb,
CC,ns,sc,Rb,Rb,mi,na,BZ,4L,Rb,
Go,fk,pi,KJ,mi,pe,be,FB,mi,mg,
mg,ae,rr,g4,cw,1J,pi,25,pe,mi,
pe,fr,c7,cw,Co,s+,bf,g4,mg,CC,
00,pe,mg,pe,tw,TT,g4,IK,sw,pe,
pe,ma,ma,ad,64,xy,S7,S7,LL,œb,
hi,do,TT,Ez,Qh,25,s8,Ve,g4,de,
91,pe,g4,JR,fr,GR,J8,BM,au,au,
g4,pi,jp,fr,je,KJ,ae,g4,Le,GE,
KJ,bd,de,ae,z2,pz,Ve,xy,ot,O9,
cd,mi,je,a_,Hq,M&,_C,23,b2,$f,
je,tw,FB,Q4,11,$f,pz,BM,t9,d9,
$p,ka,BM,ka,KJ,FB,mi,rj,jv,FB,
cd,D$,L1,pi,V?,MK,cw,Ly,g4,W9,
TT,mc,mc,6k,CS,g4,@a,mc,fr,di,
46,LG,GE,fr,V?,LG,W9,g4,pq,TT,
GE,GE,JJ,ni,xz,pq,I+,_x,sy,g4,
V?,",,
SNG 1C,Central Region,SG-CAP,19,,,,
SNG CB,Bishan,SG-CAP,1,1264-,"BM,",,
SNG CBT,Bukit Timah,SG-CAP,2,0805-1064-,"♂S,gn,",,
SNG CCA,Central Area / City Area,SG-CAP,2,0897-1192-,"♂S,ae,",,
SNG CDC,Downtown Core,SG-CAP,2,1426-1488-,"mc,TM,",,
SNG CG,Geylang,SG-CAP,1,0973-,"s8,",,
SNG CK,Kallang,SG-CAP,3,0072-0802-1415-,"6k,s8,BM,",,
SNG CM,Museum,SG-CAP,1,1426-,"TT,",,
SNG CO,Outram,SG-CAP,1,1426-,"b2,",,
SNG CQ,Queenstown,SG-CAP,3,0268-1059-1141-,"jv,gn,b2,",,
SNG CRV,River Valley,SG-CAP,1,1426-,"Ve,",,
SNG CR,Rochor,SG-CAP,1,1426-,"bd,",,
SNG CT,Tanglin,SG-CAP,1,0940-,"jv,",,
SNG 1R,North-East Region,SG-CAP,7,,,,
SNG RA,Ang Mo Kio,SG-CAP,3,0105-0559-1369-,"Td,MK,6k,",,
SNG RP,Punggol / Ponggol,SG-CAP,1,1308-,"c6,",,
SNG RSK,Sengkang,SG-CAP,1,1426-,"ot,",,
SNG RST,Seletar,SG-CAP,1,1426-,"KJ,",,
SNG RE,Serangoon,SG-CAP,1,1426-,"k3,",,
SNG 1N,North Region,SG-CAP,9,,,,
SNG NC,Central Water Catchment,SG-CAP,1,1426-,"tb,",,
SNG NLC,Lim Chu Kang,SG-CAP,1,1426-,"CC,",,
SNG NM,Mandai,SG-CAP,1,1426-,"11,",,
SNG NSE,Sembawang,SG-CAP,1,1426-,"50,",,
SNG NSI,Simpang,SG-CAP,2,1426-1426-,"au,pz,",,
SNG NW,Woodlands,SG-CAP,1,0250-,"§f,",,
SNG NY,Yishun / Nee Soon,SG-CAP,2,0599-1426-,"a7,rj,",,
SNG 1W,West Region,SG-CAP,21,,,,
SNG WBL,Boon Lay,SG-CAP,1,1426-,"pi,",,
SNG WBP,Bukit Panjang,SG-CAP,1,1426-,"FB,",,
SNG WCC,Choa Chu Kang,SG-CAP,2,0250-1648-,"BS,An,",,
SNG WC,Clementi,SG-CAP,2,1426-1765-,"fv,D$,",,
SNG WJW,Jurong West,SG-CAP,1,1421-,"BM,",,
SNG WJE,Jurong East,SG-CAP,1,0530-,"s8,",,
SNG WP,Pioneer SG,SG-CAP,1,1426-,"do,",,
SNG WPBK,Pulau Bukom Kechil,SG-CAP,1,0322-,"BS,",,
SNG WPDL,Pulau Damar Laut,SG-CAP,1,1426-,"tw,",,
SNG WPK,Pulau Keppel,SG-CAP,1,1426-,"mi,",,
SNG WPSA,Pulau Satumu,SG-CAP,1,1426-,"xy,",,
SNG WPSB,Pulau Sebarok,SG-CAP,1,1018-,"el,",,
SNG WPSM,Pulau Semakau,SG-CAP,1,1426-,"Vk,",,
SNG WPSU,Pulau Sudong,SG-CAP,1,1426-,"JR,",,
SNG WS,Senang Island,SG-CAP,1,1426-,"ju,",,
SNG WT,Tengah,SG-CAP,1,1426-,"k7,",,
SNG WTS,Tuas,SG-CAP,3,1426-1426-1430-,"$f,sy,ka,",,
SNG 1S,South Region,SG-CAP,11,,,,
SNG SBS,Big Sister's Island,SG-CAP,1,1426-,"Ly,",,
SNG SC,Coral Islands,SG-CAP,1,1426-,"G+,",,
SNG SL,Lazarus Island,SG-CAP,1,1426-,"Bu,",,
SNG SP,Pearl Island,SG-CAP,1,1426-,"I+,",,
SNG SPB,Pulau Brani,SG-CAP,1,1426-,"œb,",,
SNG SPP,Pulau Palawan,SG-CAP,1,1426-,"GE,",,
SNG SS,Sentosa,SG-CAP,1,1426-,"m4,",,
SNG SSJ,St. John's Island,SG-CAP,1,1426-,"JJ,",,
SNG ST,Treasure Island,SG-CAP,1,1426-,"CS,",,
SNG STV,Violin Island,SG-CAP,2,0588-1426-,"L1,t9,",,
SNG 1E,East Region,SG-CAP,6,,,,
SNG EB,Bedok,SG-CAP,1,1426-,"HY,",,
SNG EC,Changi,SG-CAP,1,1426-,"ni,",,
SNG ECB,Changi Bay,SG-CAP,1,1426-,"b#,",,
SNG EPR,Pasir Ris,SG-CAP,1,1426-,"tf,",,
SNG EPL,Paya Lebar,SG-CAP,1,1426-,"lf,",,
SNG ET,Tampines,SG-CAP,1,0250-,"mg,",,
SNG 1M,Cross Region Guesses,SG-CAP,1,,,,
SNG MP,Port of Singapore,SG-CAP,1,0739-,"To,",,
MON,Monaco Combined,MC-CAP,205,1854-,"lf,",,
MON 1,Monaco MC,MC-CAP,112,"0010-0025-0041-0042-0050-0067-0076-0087-0095-0109
0131-0137-0140-0163-0172-0187-0202-0241-0259-0271
0279-0303-0307-0335-0344-0364-0474-0487-0518-0519
0526-0528-0540-0541-0548-0559-0565-0581-0586-0587
0588-0633-0721-0723-0753-0790-0812-0832-0905-0906
0909-0942-0960-0965-1010-1022-1044-1048-1054-1055
1065-1069-1073-1074-1091-1092-1104-1133-1152-1174
1177-1186-1192-1194-1228-1256-1277-1278-1295-1303
1329-1343-1345-1368-1402-1405-1414-1430-1441-1450
1453-1490-1510-1532-1546-1550-1567-1590-1593-1603
1632-1634-1640-1646-1648-1663-1664-1665-1757-1810
1818-1854-","g4,tp,mj,h3,xs,xs,xs,QR,LS,jv,
h3,za,xs,TT,s0,ns,c6,BS,Go,TT,
c7,xy,gs,s0,SH,JC,LL,64,25,s0,
JR,Ki,cw,xs,p&,ia,s0,rv,g4,mc,
œb,au,pu,mi,hi,ia,ia,g4,§c,91,
LN,MT,ot,tb,MK,M4,GE,br,T8,c6,
p2,m4,g4,98,b#,T8,gn,g4,FB,91,
JH,z2,CS,pn,ya,MK,g4,g4,GE,d9,
b2,11,FB,To,mc,m4,b#,L1,tw,sd,
mc,Bf,JJ,FB,P3,mc,mc,mc,mc,mc,
au,rj,e6,P3,BS,V?,W9,je,$p,W9,
An,lf,",,
MON CO,La Condamine,MC-CAP,16,"0191-0397-0397-0397-0397-0397-0397-0397-0397-0397
0397-0397-0397-0397-0397-1354-","Jg,JC,na,1J,g4,p&,ia,rr,Le,mn,
w2,BS,jv,JR,IK,H_,",,
MON FO,Fontvieille,MC-CAP,7,0252-0357-0397-0397-0397-0397-1397-,"ns,♥P,xy,fr,Tr,øQ,MK,",,
MON LA,Larvotto,MC-CAP,7,0397-0397-0397-0397-0397-0547-1763-,"pe,hi,LL,c6,KJ,tw,g4,",,
MON JE,Jardin Exotique,MC-CAP,1,0397-,"50,",,
MON MI,Les Moneghetti,MC-CAP,7,0397-0397-0397-0397-0397-0498-0698-,"el,bd,00,mg,Bf,MK,g4,",,
MON MO,Monaco Ville,MC-CAP,8,0397-0397-0397-0397-0397-0397-0403-0859-,"&~,do,c7,TT,ad,MK,ia,Ve,",,
MON MC,Monte Carlo MC,MC-CAP,44,"0114-0179-0271-0274-0357-0378-0397-0397-0397-0397
0397-0397-0397-0397-0397-0397-0397-0397-0397-0397
0397-0397-0512-0589-0647-0881-0905-0958-0994-0995
1090-1151-1191-1192-1257-1268-1295-1326-1350-1361
1438-1535-1739-1854-","ns,za,§♥,H♀,91,FB,cw,vi,FB,s0,
ya,pv,aa,Qh,&2,64,gs,pi,By,25,
Co,91,BS,m♣,s0,TT,s8,GE,ot,p2,
ot,KJ,98,GE,sy,au,ka,CZ,pe,T9,
b#,W9,au,D$,",,
MON RS,Ravin de Sainte Dévote,MC-CAP,1,0397-,"To,",,
MON RO,La Rousse,MC-CAP,2,0397-0397-,"Fi,mi,",,
HKG,Hong Kong Combined,CN↔HKO,183,1863-,"ds,",,
HKG 1,Hong Kong,CN↔HKO,129,"0035-0064-0094-0106-0107-0123-0162-0194-0206-0239
0274-0277-0305-0310-0318-0323-0345-0363-0371-0389
0420-0432-0435-0440-0463-0472-0473-0474-0483-0504
0506-0518-0530-0574-0599-0606-0625-0632-0647-0656
0667-0676-0699-0709-0711-0723-0739-0765-0773-0778
0791-0797-0800-0806-0836-0848-0858-0869-0878-0879
0883-0884-0918-0928-0930-0945-0947-0951-0971-0972
0981-0982-0992-0997-1019-1021-1037-1055-1091-1124
1148-1213-1217-1227-1236-1251-1252-1257-1258-1261
1265-1274-1275-1277-1278-1284-1287-1291-1301-1305
1313-1326-1351-1380-1393-1412-1433-1435-1457-1461
1481-1482-1542-1575-1613-1628-1632-1633-1657-1658
1659-1678-1713-1733-1746-1782-1810-1814-1863-","CF,βr,FF,BF,JC,BF,na,ae,Rb,jd,
91,gs,ir,D7,Qh,aa,øQ,ns,d§,w2,
bd,To,MK,K1,KJ,mm,KJ,el,BS,J8,
s+,mm,KJ,JC,mh,œb,bd,J8,J8,na,
tj,BS,LN,Ze,BS,tw,w2,J8,IK,Fi,
FN,FN,Qk,FN,J8,J8,t1,BB,J8,32,
bd,32,JC,pe,bd,J8,J8,32,br,d9,
pi,cm,ae,AS,el,PT,mh,sy,FB,tb,
b#,T2,00,bd,bd,bd,Q4,mi,cd,KJ,
KJ,Q4,$f,32,$f,3v,32,JR,32,$f,
sy,MK,32,ka,t1,t1,KJ,tr,U◙,m4,
CC,JJ,cw,MK,LG,bd,W9,$f,6k,b#,
au,3v,bd,$f,bd,Bu,D$,$f,ds,",,
HKG 1N,New Territories,CN↔HKO,28,,,,
HKG NIS,Islands,CN↔HKO,7,0824-0824-0824-0824-0824-0824-1516-,"IK,♂S,au,mm,J8,TT,T2,",,
HKG NKT,Kwai Tsing,CN↔HKO,4,0824-0824-0824-0824-,"Qk,@a,11,JC,",,
HKG NNO,North,CN↔HKO,,,,,
HKG NSK,Sai Kung,CN↔HKO,3,0791-0824-0824-,"♂S,MK,IB,",,
HKG NST,Sha Tin,CN↔HKO,8,0755-0824-0824-0824-0824-0824-0824-0829-,"J8,el,na,to,fr,hi,do,J8,",,
HKG NTP,Tai Po,CN↔HKO,5,0824-0824-0824-0824-0824-,"tw,fi,AS,xy,mh,",,
HKG NTW,Tsuen Wan,CN↔HKO,1,0824-,"gi,",,
HKG NTM,Tuen Mun,CN↔HKO,,,,,
HKG NYL,Yuen Long,CN↔HKO,,,,,
HKG 1K,Kowloon,CN↔HKO,7,,,,
HKG KOW,Kowloon City,CN↔HKO,5,0286-0416-0824-0824-0824-,"TT,pe,F1,pe,jv,",,
HKG KKT,Kwun Tong,CN↔HKO,,,,,
HKG KSS,Sham Shui Po,CN↔HKO,2,0824-0824-,"sy,œb,",,
HKG KWT,Wong Tai Sin,CN↔HKO,,,,,
HGG KYT,Yau Tsim Mong,CN↔HKO,7,0612-0824-0824-0824-0824-0824-1746-,"cw,g4,bd,LN,Ve,LL,sd,",,
HKG 1H,Hong Kong Island,CN↔HKO,19,,,,
HKG HCW,Central and Western,CN↔HKO,8,0127-0416-0824-0824-0824-0824-0824-1753-,"Ze,Bf,FN,BS,FB,91,pi,ds,",,
HKG HEA,Eastern,CN↔HKO,5,0447-0531-0824-0824-1529-,"J8,J8,JR,s8,32,",,
HKG HSO,Southern,CN↔HKO,1,0824-,"ot,",,
HKG HWC,Wan Chai,CN↔HKO,3,0280-0824-0824-,"na,♥§,pn,",,
HKG HVI,Victoria CN,CN↔HKO,2,0097-1664-,"&2,P3,",,
